example_id                                                  | status | run_time        |
./spec/services/vehicle_inspection_schedule_spec.rb[1:1:2]  | passed | 0.00318 seconds |
./spec/services/vehicle_inspection_schedule_spec.rb[1:1:3]  | passed | 0.07676 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:1]         | passed | 0.00768 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:2]         | passed | 0.00739 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:3]         | passed | 0.00647 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:4]         | passed | 0.00758 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:5]         | passed | 0.00772 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:6]         | passed | 0.00705 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:7]         | passed | 0.00704 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:8]         | passed | 0.00758 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:1:9]         | passed | 0.00758 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:1]         | passed | 0.00747 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:2]         | passed | 0.00583 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:3]         | passed | 0.00683 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:4]         | passed | 0.00619 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:5]         | passed | 0.00622 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:6]         | passed | 0.00606 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:7]         | passed | 0.00595 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:8]         | passed | 0.00592 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:9]         | passed | 0.00783 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:2:10]        | passed | 0.01158 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:3:1]         | passed | 0.01192 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:3:2]         | passed | 0.01031 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:4:1]         | passed | 0.00676 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:5:1]         | passed | 0.029 seconds   |
./spec/services/vehicle_normalizer_spec.rb[1:1:6:1]         | passed | 0.00999 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:6:2]         | passed | 0.02109 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:7:1]         | passed | 0.00733 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:7:2]         | passed | 0.00791 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:7:3]         | passed | 0.00784 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:7:4]         | passed | 0.00787 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:7:5]         | passed | 0.00686 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:8:1]         | passed | 0.00737 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:8:2]         | passed | 0.00736 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:8:3]         | passed | 0.00709 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:8:4]         | passed | 0.0072 seconds  |
./spec/services/vehicle_normalizer_spec.rb[1:1:8:5]         | passed | 0.01646 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:9:1]         | passed | 0.00707 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:9:2]         | passed | 0.00666 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:9:3]         | passed | 0.00717 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:9:4]         | passed | 0.0076 seconds  |
./spec/services/vehicle_normalizer_spec.rb[1:1:10:1]        | passed | 0.00694 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:10:2]        | passed | 0.00758 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:10:3]        | passed | 0.00751 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:10:4]        | passed | 0.00698 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:11:1]        | passed | 0.00774 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:11:2]        | passed | 0.00751 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:11:3]        | passed | 0.01421 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:12:1]        | passed | 0.0025 seconds  |
./spec/services/vehicle_normalizer_spec.rb[1:1:12:2]        | passed | 0.00233 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:12:3]        | passed | 0.00237 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:12:4]        | passed | 0.01316 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:1]        | passed | 0.00691 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:2]        | passed | 0.00727 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:3]        | passed | 0.00747 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:4]        | passed | 0.00697 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:5]        | passed | 0.00654 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:6]        | passed | 0.00762 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:7]        | passed | 0.00912 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:8]        | passed | 0.00683 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:9]        | passed | 0.00713 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:10]       | passed | 0.09973 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:11]       | passed | 0.0068 seconds  |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:12]       | passed | 0.00778 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:13]       | passed | 0.00942 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:14]       | passed | 0.00734 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:15]       | passed | 0.00695 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:16]       | passed | 0.007 seconds   |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:17]       | passed | 0.00654 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:18]       | passed | 0.0067 seconds  |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:19]       | passed | 0.00739 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:20]       | passed | 0.00729 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:21]       | passed | 0.00853 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:1:13:22]       | passed | 0.00787 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:2:1]           | passed | 0.00987 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:2:2]           | passed | 0.00897 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:2:3]           | passed | 0.00953 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:3:1]           | passed | 0.00594 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:3:2]           | passed | 0.00633 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:3:3]           | passed | 0.00651 seconds |
./spec/services/vehicle_normalizer_spec.rb[1:4:1]           | passed | 0.00286 seconds |
